December 27, 2016 at 03:29PM	Murder One	Metallica	Hardwired...To Self-Destruct (Deluxe)
December 27, 2016 at 03:29PM	Yellow Ledbetter	Pearl Jam	rearviewmirror (greatest hits 1991-2003) [Explicit]
December 27, 2016 at 04:37PM	Faith	George Michael	Ladies And Gentlemen... The Best Of George Michael [Clean]
December 27, 2016 at 04:37PM	I Want Your Sex (Pts. 1 & 2 Remastered) [Explicit]	George Michael	Faith [Explicit]
December 27, 2016 at 04:37PM	Father Figure	George Michael	Ladies And Gentlemen... The Best Of George Michael [Clean]
December 27, 2016 at 05:06PM	When You Say You Love Me	Josh Groban	Closer (U.S. Version)
December 27, 2016 at 05:07PM	Forever, For Now (Album Version)	Harry Connick Jr.	We Are In Love
December 27, 2016 at 06:05PM	Time	Hans Zimmer	Inception (Music From The Motion Picture)
December 27, 2016 at 06:08PM	Paul and Storm - Theme Song	Paul and Storm	Do You Like Star Wars?
December 27, 2016 at 06:08PM	Main Theme (From "Star Wars")	John Williams	John Williams Conducts John Williams
December 27, 2016 at 06:23PM	O Holy Night	Mariah Carey	Merry Christmas
December 27, 2016 at 06:25PM	Hero	Skillet	Awake (Deluxe)
December 27, 2016 at 06:25PM	Don't Wait Too Long	Tony Bennett	Cheek To Cheek (Deluxe)
December 27, 2016 at 06:26PM	Hero	Skillet	Awake (Deluxe)
December 27, 2016 at 06:26PM	Hero	Mariah Carey	Greatest Hits
December 27, 2016 at 06:26PM	My All	Mariah Carey	Greatest Hits
December 27, 2016 at 06:27PM	Heart Attack	Enrique Iglesias	Sex And Love (Deluxe) [Explicit]
December 27, 2016 at 06:27PM	No Me Digas Que No [feat. Wisin]	Enrique Iglesias	Euphoria (Standard US/Latin Version)
December 27, 2016 at 06:28PM	Only A Woman	Enrique Iglesias	Sex And Love (Deluxe Edition)
December 27, 2016 at 06:28PM	Oh My Love (2010 - Remaster)	John Lennon	Imagine
December 27, 2016 at 06:28PM	Radioactive	Imagine Dragons	Night Visions
December 27, 2016 at 06:29PM	Imagine (2010 - Remaster)	John Lennon	Imagine
December 27, 2016 at 06:30PM	Alone In My Home	Jack White	Lazaretto
December 27, 2016 at 06:30PM	Viva La Vida	Coldplay	Viva La Vida
December 27, 2016 at 06:30PM	Without You	Mariah Carey	Greatest Hits
December 27, 2016 at 06:31PM	My All	Mariah Carey	Greatest Hits
December 27, 2016 at 06:34PM	Baby Got Back [Explicit]	Sir Mix-A-Lot	Mack Daddy
December 27, 2016 at 06:36PM	Child In Time (2010 Remix)	Deep Purple	Deepest Purple (30th Anniversary Edition)
December 27, 2016 at 06:41PM	Voodoo Child (Slight Return) (Live)	The Jimi Hendrix Experience	Freedom: Atlanta Pop Festival (Live)
December 27, 2016 at 06:42PM	Jump Around [Explicit]	House Of Pain	House Of Pain [Explicit]
December 27, 2016 at 06:43PM	Round And Round	Imagine Dragons	Night Visions (Deluxe)
December 27, 2016 at 06:43PM	I'm Yours	Jason Mraz	We Sing. We Dance. We Steal Things. [Explicit]
December 27, 2016 at 06:47PM	Seven Nation Army	The White Stripes	Elephant
December 27, 2016 at 06:48PM	Wait	NF	Mansion
December 27, 2016 at 06:49PM	Tis a Pity She Was a Whore [Explicit]	David Bowie	Blackstar [Explicit]
December 27, 2016 at 06:49PM	Genesis Ch.1. V.32	The Alan Parsons Project	I Robot
December 27, 2016 at 06:49PM	Clubbed To Death	Escala	Escala
December 27, 2016 at 06:55PM	A Whiter Shade Of Pale	Procol Harum	Greatest Hits: Procol Harum
December 27, 2016 at 06:56PM	Mama Said	Lukas Graham	Lukas Graham
December 27, 2016 at 06:58PM	Too Close	Alex Clare	The Lateness Of The Hour
December 27, 2016 at 07:02PM	Round And Round	Ratt	Out Of The Cellar
December 27, 2016 at 07:03PM	Round And Round	Imagine Dragons	Night Visions (Deluxe)
December 27, 2016 at 07:08PM	The Night Begins to Shine	B.E.R.	The Night Begins to Shine
December 27, 2016 at 07:30PM	Toes	Zac Brown Band	The Foundation
December 27, 2016 at 07:30PM	Kiss From A Rose	Seal	Seal [1994]
December 27, 2016 at 07:31PM	Smoke Two Joints	Sublime	40oz. To Freedom [Explicit]
December 27, 2016 at 07:32PM	I Got A Story To Tell	The Notorious B.I.G.	Life After Death (Deluxe Version) [Explicit]
December 27, 2016 at 07:32PM	Gin And Juice (feat. Dat Nigga Daz) [Explicit]	Snoop Dogg	Doggystyle [Explicit]
December 27, 2016 at 07:35PM	Don't Stop (featuring JT The Bigga Figga) [Explicit]	Snoop Dogg	Mandatory Hyphy Vol. 1 [Explicit]
December 27, 2016 at 07:36PM	This Life	Snoop Dogg	50 Hip Hop Classics
December 27, 2016 at 07:36PM	G Funk (Intro) [Explicit]	Snoop Dogg	Doggystyle [Explicit]
December 27, 2016 at 07:36PM	Intro (feat. Snoop Dogg) [Explicit]	Snoop Dogg	Duces 'N Trayz: The Old Fashioned Way [Explicit]
December 27, 2016 at 07:38PM	So Hard	Snoop Dogg	Catch a Fade Vol.2 Beef Series
December 27, 2016 at 07:38PM	Smokin' Weed [Explicit]	Snoop Dogg	Snoop Doggy Dogg [Explicit]
December 27, 2016 at 07:39PM	Dose of This	Snoop Dogg	Big Money Vol.2
December 27, 2016 at 07:39PM	Murder Was The Case (Death After Visualizing Eternity) (feat. Dat Nigga Daz) [Explicit]	Snoop Dogg	Doggystyle [Explicit]
December 27, 2016 at 07:54PM	The Next Episode [feat. Snoop Dogg] [Explicit]	Dr. Dre	2001 [Explicit]
December 28, 2016 at 07:35AM	To Be With You	Mr. Big	Lean Into It
December 28, 2016 at 08:00AM	Gira Con Me Questa Notte	Josh Groban	Josh Groban
December 28, 2016 at 08:01AM	Nearly Forgot My Broken Heart	Chris Cornell	Higher Truth
December 28, 2016 at 08:01AM	I Don't Trust Myself (With Loving You) (Live at the Nokia Theatre)	John Mayer	Where The Light Is: John Mayer Live In Los Angeles
December 28, 2016 at 09:02AM	Oh My Love (2010 - Remaster)	John Lennon	Imagine
December 28, 2016 at 09:04AM	Mind Games (2010 - Remaster)	John Lennon	Mind Games
December 28, 2016 at 09:06AM	Stand By Me (2010 - Remaster)	John Lennon	Rock 'N' Roll
December 28, 2016 at 09:07AM	Kissing a Fool (Remastered)	George Michael	Faith [Explicit]
December 28, 2016 at 09:07AM	All I Know Of Love (Duet with Josh Groban) [Clean]	Barbra Streisand;Josh Groban	Duets
December 28, 2016 at 09:12AM	All Of Me	John Legend	Love In The Future
December 28, 2016 at 09:14AM	American Pie	Don McLean	American Pie
December 28, 2016 at 09:14AM	I Dreamed a Dream	Susan Boyle	I Dreamed A Dream
December 28, 2016 at 09:17AM	Budapest	George Ezra	Did You Hear the Rain?
December 28, 2016 at 09:24AM	Have You Ever Been In Love (Album Version)	Celine Dion	One Heart
December 28, 2016 at 09:28AM	You're Only Human (Second Wind)	Billy Joel	Greatest Hits Volume I & Volume II
December 28, 2016 at 01:12PM	Mary, Did You Know?	Pentatonix	That's Christmas To Me (Deluxe Edition)
December 28, 2016 at 01:15PM	Santa Claus Is Coming To Town	Michael Bublé	Christmas
December 28, 2016 at 01:18PM	Jingle Bell Rock	Bobby Helms	Jingle Bell Rock
December 28, 2016 at 01:20PM	Sleigh Ride	The Ronettes	A Christmas Gift For You From Phil Spector
December 28, 2016 at 01:23PM	This Christmas	Donny Hathaway	A Donny Hathaway Collection
December 28, 2016 at 01:27PM	O Holy Night	Il Divo	The Christmas Collection
December 28, 2016 at 01:31PM	What I'm Thankful For (The Thanksgiving Song) (with James Taylor)	Garth Brooks and Trisha Yearwood	Christmas Together
December 28, 2016 at 02:16PM	Jingle Bells (Feat. The Puppini Sisters)	Michael Bublé	Christmas
December 28, 2016 at 02:18PM	O Come, All Ye Faithful	Pentatonix	A Pentatonix Christmas
December 28, 2016 at 02:22PM	We Three Kings	The Piano Guys	A Family Christmas
December 28, 2016 at 02:23PM	Rudolph The Red-Nosed Reindeer	Straight No Chaser	Christmas Cheers
December 28, 2016 at 02:23PM	You're A Mean One, Mr. Grinch	Thurl Ravenscroft	Dr. Seuss' How The Grinch Stole Christmas!
December 28, 2016 at 02:28PM	It's the Most Wonderful Time of the Year	Andy Williams	The Andy Williams Christmas Album
December 28, 2016 at 02:31PM	Feliz Navidad	José Feliciano	Feliz Navidad
December 28, 2016 at 02:33PM	(There's No Place Like) Home for the Holidays (1959 Version)	Perry Como	A Perry Como Christmas
December 28, 2016 at 02:36PM	Wrapped in Red	Kelly Clarkson	Wrapped In Red
December 28, 2016 at 02:38PM	I Saw Mommy Kissing Santa Claus	Jackson 5	Ultimate Christmas Collection
December 28, 2016 at 02:41PM	Deck The Rooftop (Glee Cast Version)	Glee Cast	Glee: The Music, The Christmas Album
December 28, 2016 at 02:42PM	Christmas/ Sarajevo 12/24 [Instrumental]	Trans-Siberian Orchestra	Christmas Eve And Other Stories
December 28, 2016 at 02:45PM	Baby It's Cold Outside (duet with Michael Bublé)	Idina Menzel	Holiday Wishes
December 28, 2016 at 02:48PM	We Need a Little Christmas	Johnny Mathis	The Christmas Music Of Johnny Mathis: A Personal Collection
December 28, 2016 at 02:50PM	Hark! The Herald Angels Sing/Gloria (In Excelsis Deo)	Mariah Carey	Merry Christmas
December 28, 2016 at 02:53PM	Home (feat. Michael Bublé)	Blake Shelton	Cheers, it's Christmas.
December 28, 2016 at 02:57PM	(It Must've Been Ol') Santa Claus	Harry Connick Jr.	When My Heart Finds Christmas
December 28, 2016 at 03:01PM	It's Beginning To Look A Lot Like Christmas	Michael Bublé	Christmas
December 28, 2016 at 03:05PM	God Rest Ye Merry Gentlemen	Pentatonix	A Pentatonix Christmas
December 28, 2016 at 03:07PM	Winter Wind	The Piano Guys	A Family Christmas
December 28, 2016 at 03:12PM	The First Noël (Duet with Faith Hill)	Josh Groban	Noel
December 28, 2016 at 03:16PM	Santa Looked a Lot Like Daddy	Brad Paisley	Brad Paisley Christmas
December 28, 2016 at 03:16PM	It Must Be Christmas	Chris Young	It Must Be Christmas
December 28, 2016 at 03:18PM	Merry Christmas Baby	Otis Redding	A Classic Soul Christmas
December 28, 2016 at 03:20PM	The 12 Days Of Christmas	Straight No Chaser	Christmas Cheers
December 28, 2016 at 03:23PM	Christmas Eve	Celine Dion	These Are Special Times
December 28, 2016 at 03:27PM	Run Run Rudolph	Kelly Clarkson	Wrapped In Red
December 28, 2016 at 03:30PM	Rockin' Around the Christmas Tree	Brenda Lee	Rockin' Around With Brenda Lee
December 28, 2016 at 03:32PM	Frosty the Snowman	The Ronettes	A Christmas Gift For You From Phil Spector
December 28, 2016 at 03:34PM	Last Christmas (Glee Cast Version)	Glee Cast	Glee: The Music, The Christmas Album
December 28, 2016 at 03:38PM	God Bless Us Everyone	Andrea Bocelli	My Christmas (Remastered)
December 28, 2016 at 03:41PM	Jesus Born On This Day	Mariah Carey	Merry Christmas
December 28, 2016 at 03:45PM	Winter Wonderland	Blake Shelton	Cheers, it's Christmas.
December 28, 2016 at 03:47PM	Ho Ho Ho And A Bottle Of Rhum	Jimmy Buffett	Christmas Island
December 28, 2016 at 03:51PM	All I Want For Christmas Is You	Michael Bublé	Christmas
December 28, 2016 at 03:54PM	The Christmas Sing-Along	Pentatonix	A Pentatonix Christmas
December 28, 2016 at 03:58PM	O Come, O Come, Emmanuel	The Piano Guys	A Family Christmas
December 28, 2016 at 04:03PM	Merry Christmas Darling (Album Version/Remix)	Carpenters	Christmas Portrait (Special Edition)
December 28, 2016 at 04:06PM	River	James Taylor	James Taylor At Christmas (Bonus Track Version)
December 28, 2016 at 04:09PM	Toyland	Barry Manilow	In The Swing Of Christmas
December 28, 2016 at 04:13PM	Candy Cane Christmas	Darius Rucker	Home For The Holidays
December 28, 2016 at 04:16PM	Barcarola (You Must Be A Christmas Tree)	Sufjan Stevens	Silver & Gold
December 28, 2016 at 04:23PM	The Blessed Dawn Of Christmas Day (Album Version)	Harry Connick Jr.	When My Heart Finds Christmas
December 28, 2016 at 04:28PM	The Christmas Can-Can	Straight No Chaser	Christmas Cheers
December 28, 2016 at 04:31PM	Grown-Up Christmas List	Amy Grant	Home For Christmas
December 28, 2016 at 04:36PM	Don't Save It All for Christmas Day	Celine Dion	These Are Special Times
December 28, 2016 at 04:40PM	All I Want Is You (This Christmas)	*Nsync	Home For Christmas
December 28, 2016 at 04:44PM	Give Love On Christmas Day	Jackson 5	Ultimate Christmas Collection
